192 175 1.429949
192 176 1.461839
192 177 1.496248
192 178 1.533520
192 179 1.574077
192 180 1.618442
192 181 1.667276
192 182 1.721433
192 183 1.782036
192 184 1.850616
192 185 1.929324
192 186 2.021335
192 187 2.131627
192 188 2.268709
192 189 2.449010
192 190 2.710072
192 191 3.157052
192 192 4.150513
192 193 3.143974
192 194 2.683913
192 195 2.409766
192 196 2.216369
192 197 2.066182
192 198 1.942770
192 199 1.837622
192 200 1.745757
192 201 1.663998
192 202 1.590190
192 203 1.522800
192 204 1.460702
192 205 1.403038
192 206 1.349146
192 207 1.298497
192 208 1.250669
192 209 1.205314
192 210 1.162144
192 211 1.120918
192 212 1.081432
192 213 1.043510
192 214 1.007004
192 215 0.971781
192 216 0.937729
192 217 0.904746
192 218 0.872743
192 219 0.841643
192 220 0.811374
192 221 0.781873
192 222 0.753082
192 223 0.724950
192 224 0.697430
192 225 0.670479
192 226 0.644057
192 227 0.618129
192 228 0.592661
192 229 0.567622
192 230 0.542983
192 231 0.518718
192 232 0.494802
192 233 0.471212
192 234 0.447926
192 235 0.424923
192 236 0.402184
192 237 0.379691
192 238 0.357426
192 239 0.335373
192 240 0.313515
192 241 0.291838
192 242 0.270328
192 243 0.248969
192 244 0.227749
192 245 0.206655
192 246 0.185674
192 247 0.164794
192 248 0.144003
192 249 0.123290
192 250 0.102642
192 251 0.082048
192 252 0.061498
192 253 0.040981
192 254 0.020485
192 255 0.000000
193 0 0.000000
193 1 0.019968
193 2 0.039946
193 3 0.059945
193 4 0.079974
193 5 0.100046
193 6 0.120169
193 7 0.140356
193 8 0.160616
193 9 0.180962
193 10 0.201404
193 11 0.221954
193 12 0.242624
193 13 0.263427
193 14 0.284375
193 15 0.305482
193 16 0.326760
193 17 0.348225
193 18 0.369892
193 19 0.391776
193 20 0.413893
193 21 0.436261
193 22 0.458897
193 23 0.481822
193 24 0.505055
193 25 0.528618
193 26 0.552535
193 27 0.576829
193 28 0.601527
193 29 0.626658
193 30 0.652253
193 31 0.678344
193 32 0.704967
193 33 0.732161
193 34 0.759969
193 35 0.788438
193 36 0.817619
193 37 0.847569
193 38 0.878351
193 39 0.910034
193 40 0.942696
193 41 0.976427
193 42 1.011324
193 43 1.047500
193 44 1.085086
193 45 1.124227
193 46 1.165097
193 47 1.207896
193 48 1.252861
193 49 1.300272
193 50 1.350467
193 51 1.403860
193 52 1.460958
193 53 1.522398
193 54 1.588997
193 55 1.661815
193 56 1.742276
193 57 1.832334
193 58 1.934777
193 59 2.053722
193 60 2.195484
193 61 2.369904
193 62 2.591267
193 63 2.870846
193 64 3.150427
193 65 2.883532
193 66 2.616640
193 67 2.407970
193 68 2.246252
193 69 2.117203
193 70 2.010983
193 71 1.921284
193 72 1.843987
193 73 1.776311
193 74 1.716301
193 75 1.662539
193 76 1.613965
193 77 1.569767
193 78 1.529311
193 79 1.492091
193 80 1.457697
193 81 1.425795
193 82 1.396107
193 83 1.368398
193 84 1.342471
193 85 1.318159
193 86 1.295315
193 87 1.273813
193 88 1.253546
193 89 1.234415
193 90 1.216338
193 91 1.199239
193 92 1.183051
193 93 1.167716
193 94 1.153179
193 95 1.139394
193 96 1.126317
193 97 1.113910
193 98 1.102137
193 99 1.090965
193 100 1.080367
193 101 1.070316
193 102 1.060786
193 103 1.051757
193 104 1.043208
193 105 1.035120
193 106 1.027477
193 107 1.020262
193 108 1.013461
193 109 1.007061
193 110 1.001051
193 111 0.995418
193 112 0.990154
193 113 0.985247
193 114 0.980691
193 115 0.976477
193 116 0.972599
193 117 0.969049
193 118 0.965822
193 119 0.962914
193 120 0.960318
193 121 0.958033
193 122 0.956053
193 123 0.954375
193 124 0.952998
193 125 0.951920
193 126 0.951138
193 127 0.950651
193 128 0.950459
193 129 0.950562
193 130 0.950960
193 131 0.951653
193 132 0.952643
193 133 0.953931
193 134 0.955519
193 135 0.957410
193 136 0.959607
193 137 0.962113
193 138 0.964932
193 139 0.968069
193 140 0.971529
193 141 0.975318
193 142 0.979441
193 143 0.983907
193 144 0.988723
193 145 0.993896
193 146 0.999438
193 147 1.005357
193 148 1.011664
193 149 1.018373
193 150 1.025495
193 151 1.033046
193 152 1.041040
193 153 1.049496
193 154 1.058431
193 155 1.067866
193 156 1.077822
193 157 1.088325
193 158 1.099400
193 159 1.111077
193 160 1.123387
193 161 1.136366
193 162 1.150053
193 163 1.164491
193 164 1.179727
193 165 1.195815
193 166 1.212813
193 167 1.230789
193 168 1.249817
193 169 1.269982
193 170 1.291380
193 171 1.314119
193 172 1.338327
193 173 1.364148
193 174 1.391750
193 175 1.421331
193 176 1.453124
193 177 1.487408
193 178 1.524518
193 179 1.564863
193 180 1.608948
193 181 1.657409
193 182 1.711056
193 183 1.770951
193 184 1.838511
193 185 1.915689
193 186 2.005270
193 187 2.111369
193 188 2.240298
193 189 2.401893
193 190 2.610439
193 191 2.877205
193 192 3.143974
193 193 2.864266
193 194 2.584557
193 195 2.363063
193 196 2.188511
193 197 2.046615
193 198 1.927534
193 199 1.824954
193 200 1.734757
193 201 1.654156
193 202 1.581195
193 203 1.514452
193 204 1.452866
193 205 1.395620
193 206 1.342077
193 207 1.291730
193 208 1.244165
193 209 1.199044
193 210 1.156087
193 211 1.115056
193 212 1.075752
193 213 1.038001
193 214 1.001657
193 215 0.966590
193 216 0.932687
193 217 0.899849
193 218 0.867987
193 219 0.837025
193 220 0.806891
193 221 0.777523
193 222 0.748864
193 223 0.720863
193 224 0.693472
193 225 0.666650
193 226 0.640356
193 227 0.614555
193 228 0.589213
193 229 0.564301
193 230 0.539789
193 231 0.515650
193 232 0.491861
193 233 0.468397
193 234 0.445238
193 235 0.422361
193 236 0.399749
193 237 0.377383
193 238 0.355245
193 239 0.333318
193 240 0.311588
193 241 0.290039
193 242 0.268656
193 243 0.247425
193 244 0.226333
193 245 0.205367
193 246 0.184515
193 247 0.163763
193 248 0.143101
193 249 0.122516
193 250 0.101997
193 251 0.081532
193 252 0.061111
193 253 0.040723
193 254 0.020356
193 255 0.000000
194 0 0.000000
194 1 0.019829
194 2 0.039668
194 3 0.059528
194 4 0.079419
194 5 0.099351
194 6 0.119336
194 7 0.139383
194 8 0.159504
194 9 0.179711
194 10 0.200013
194 11 0.220424
194 12 0.240954
194 13 0.261617
194 14 0.282424
194 15 0.303390
194 16 0.324528
194 17 0.345852
194 18 0.367377
194 19 0.389118
194 20 0.411092
194 21 0.433316
194 22 0.455807
194 23 0.478586
194 24 0.501672
194 25 0.525087
194 26 0.548853
194 27 0.572995
194 28 0.597540
194 29 0.622514
194 30 0.647949
194 31 0.673877
194 32 0.700334
194 33 0.727357
194 34 0.754989
194 35 0.783276
194 36 0.812268
194 37 0.842021
194 38 0.872595
194 39 0.904060
194 40 0.936491
194 41 0.969974
194 42 1.004604
194 43 1.040491
194 44 1.077758
194 45 1.116547
194 46 1.157022
194 47 1.199373
194 48 1.243823
194 49 1.290633
194 50 1.340118
194 51 1.392653
194 52 1.448696
194 53 1.508812
194 54 1.573701
194 55 1.644253
194 56 1.721600
194 57 1.807206
194 58 1.902963
194 59 2.011264
194 60 2.134895
194 61 2.276184
194 62 2.433625
194 63 2.591066
194 64 2.690296
194 65 2.603613
194 66 2.458720
194 67 2.313835
194 68 2.185109
194 69 2.074051
194 70 1.978338
194 71 1.895185
194 72 1.822202
194 73 1.757500
194 74 1.699619
194 75 1.647427
194 76 1.600040
194 77 1.556758
194 78 1.517020
194 79 1.480372
194 80 1.446440
194 81 1.414914
194 82 1.385534
194 83 1.358081
194 84 1.332368
194 85 1.308234
194 86 1.285541
194 87 1.264168
194 88 1.244008
194 89 1.224971
194 90 1.206972
194 91 1.189940
194 92 1.173810
194 93 1.158525
194 94 1.144031
194 95 1.130282
194 96 1.117237
194 97 1.104856
194 98 1.093106
194 99 1.081955
194 100 1.071373
194 101 1.061336
194 102 1.051819
194 103 1.042801
194 104 1.034260
194 105 1.026180
194 106 1.018542
194 107 1.011333
194 108 1.004536
194 109 0.998140
194 110 0.992132
194 111 0.986502
194 112 0.981239
194 113 0.976335
194 114 0.971780
194 115 0.967567
194 116 0.963689
194 117 0.960140
194 118 0.956914
194 119 0.954005
194 120 0.951410
194 121 0.949125
194 122 0.947145
194 123 0.945468
194 124 0.944091
194 125 0.943013
194 126 0.942231
194 127 0.941745
194 128 0.941554
194 129 0.941658
194 130 0.942056
194 131 0.942750
194 132 0.943740
194 133 0.945029
194 134 0.946618
194 135 0.948510
194 136 0.950707
194 137 0.953214
194 138 0.956034
194 139 0.959172
194 140 0.962632
194 141 0.966421
194 142 0.970545
194 143 0.975010
194 144 0.979825
194 145 0.984998
194 146 0.990538
194 147 0.996455
194 148 1.002761
194 149 1.009466
194 150 1.016584
194 151 1.024130
194 152 1.032118
194 153 1.040566
194 154 1.049491
194 155 1.058915
194 156 1.068858
194 157 1.079345
194 158 1.090401
194 159 1.102056
194 160 1.114341
194 161 1.127290
194 162 1.140941
194 163 1.155337
194 164 1.170525
194 165 1.186556
194 166 1.203488
194 167 1.221386
194 168 1.240323
194 169 1.260381
194 170 1.281652
194 171 1.304242
194 172 1.328271
194 173 1.353879
194 174 1.381227
194 175 1.410500
194 176 1.441919
194 177 1.475742
194 178 1.512281
194 179 1.551909
194 180 1.595079
194 181 1.642354
194 182 1.694433
194 183 1.752200
194 184 1.816786
194 185 1.889653
194 186 1.972688
194 187 2.068282
194 188 2.179220
194 189 2.307825
194 190 2.452587
194 191 2.597356
194 192 2.683913
194 193 2.584557
194 194 2.426987
194 195 2.269417
194 196 2.127997
194 197 2.004232
194 198 1.895797
194 199 1.799904
194 200 1.714160
194 201 1.636674
194 202 1.565981
194 203 1.500949
194 204 1.440688
194 205 1.384498
194 206 1.331815
194 207 1.282179
194 208 1.235216
194 209 1.190611
194 210 1.148103
194 211 1.107469
194 212 1.068518
194 213 1.031087
194 214 0.995033
194 215 0.960234
194 216 0.926580
194 217 0.893974
194 218 0.862333
194 219 0.831578
194 220 0.801643
194 221 0.772465
194 222 0.743989
194 223 0.716165
194 224 0.688947
194 225 0.662292
194 226 0.636162
194 227 0.610521
194 228 0.585337
194 229 0.560580
194 230 0.536221
194 231 0.512234
194 232 0.488594
194 233 0.465278
194 234 0.442266
194 235 0.419535
194 236 0.397068
194 237 0.374846
194 238 0.352851
194 239 0.331068
194 240 0.309480
194 241 0.288073
194 242 0.266831
194 243 0.245742
194 244 0.224791
194 245 0.203966
194 246 0.183254
194 247 0.162643
194 248 0.142121
194 249 0.121676
194 250 0.101297
194 251 0.080972
194 252 0.060691
194 253 0.040443
194 254 0.020216
194 255 0.000000
195 0 0.000000
195 1 0.019680
195 2 0.039370
195 3 0.059080
195 4 0.078822
195 5 0.098604
195 6 0.118439
195 7 0.138337
195 8 0.158307
195 9 0.178363
195 10 0.198514
195 11 0.218773
195 12 0.239152
195 13 0.259662
195 14 0.280316
195 15 0.301127
195 16 0.322110
195 17 0.343277
195 18 0.364645
195 19 0.386227
195 20 0.408041
195 21 0.430103
195 22 0.452430
195 23 0.475043
195 24 0.497961
195 25 0.521204
195 26 0.544796
195 27 0.568760
195 28 0.593122
195 29 0.617910
195 30 0.643153
195 31 0.668882
195 32 0.695134
195 33 0.721944
195 34 0.749355
195 35 0.777409
195 36 0.806157
195 37 0.835651
195 38 0.865950
195 39 0.897121
195 40 0.929235
195 41 0.962374
195 42 0.996628
195 43 1.032101
195 44 1.068908
195 45 1.107181
195 46 1.147071
195 47 1.188752
195 48 1.232424
195 49 1.278321
195 50 1.326718
195 51 1.377938
195 52 1.432363
195 53 1.490450
195 54 1.552744
195 55 1.619894
195 56 1.692664
195 57 1.771927
195 58 1.858605
195 59 1.953474
195 60 2.056648
195 61 2.166314
195 62 2.275980
195 63 2.369499
195 64 2.416077
195 65 2.381904
195 66 2.300794
195 67 2.203540
195 68 2.106297
195 69 2.015555
195 70 1.933132
195 71 1.858917
195 72 1.792136
195 73 1.731869
195 74 1.677248
195 75 1.627510
195 76 1.582009
195 77 1.540204
195 78 1.501640
195 79 1.465937
195 80 1.432777
195 81 1.401886
195 82 1.373035
195 83 1.346025
195 84 1.320686
195 85 1.296870
195 86 1.274448
195 87 1.253308
195 88 1.233350
195 89 1.214486
195 90 1.196640
195 91 1.179740
195 92 1.163726
195 93 1.148542
195 94 1.134137
195 95 1.120467
195 96 1.107491
195 97 1.095172
195 98 1.083477
195 99 1.072374
195 100 1.061836
195 101 1.051837
195 102 1.042354
195 103 1.033366
195 104 1.024853
195 105 1.016796
195 106 1.009181
195 107 1.001990
195 108 0.995211
195 109 0.988831
195 110 0.982837
195 111 0.977219
195 112 0.971967
195 113 0.967073
195 114 0.962527
195 115 0.958322
195 116 0.954451
195 117 0.950908
195 118 0.947687
195 119 0.944784
195 120 0.942193
195 121 0.939911
195 122 0.937935
195 123 0.936261
195 124 0.934886
195 125 0.933810
195 126 0.933030
195 127 0.932545
195 128 0.932354
195 129 0.932458
195 130 0.932856
195 131 0.933550
195 132 0.934540
195 133 0.935827
195 134 0.937414
195 135 0.939304
195 136 0.941499
195 137 0.944002
195 138 0.946818
195 139 0.949951
195 140 0.953407
195 141 0.957190
195 142 0.961306
195 143 0.965764
195 144 0.970570
195 145 0.975733
195 146 0.981262
195 147 0.987166
195 148 0.993457
195 149 1.000146
195 150 1.007246
195 151 1.014771
195 152 1.022736
195 153 1.031158
195 154 1.040054
195 155 1.049445
195 156 1.059351
195 157 1.069795
195 158 1.080805
195 159 1.092406
195 160 1.104630
195 161 1.117510
195 162 1.131084
195 163 1.145392
195 164 1.160479
195 165 1.176396
195 166 1.193197
195 167 1.210944
195 168 1.229708
195 169 1.249566
195 170 1.270604
195 171 1.292924
195 172 1.316637
195 173 1.341872
195 174 1.368778
195 175 1.397524
195 176 1.428308
195 177 1.461362
195 178 1.496956
195 179 1.535411
195 180 1.577106
195 181 1.622496
195 182 1.672122
195 183 1.726630
195 184 1.786782
195 185 1.853448
195 186 1.927546
195 187 2.009852
195 188 2.100475
195 189 2.197598
195 190 2.294730
195 191 2.375718
195 192 2.409766
195 193 2.363063
195 194 2.269417
195 195 2.159622
195 196 2.049826
195 197 1.946521
195 198 1.851518
195 199 1.764706
195 200 1.685306
195 201 1.612398
195 202 1.545108
195 203 1.482672
195 204 1.424441
195 205 1.369871
195 206 1.318504
195 207 1.269957
195 208 1.223908
195 209 1.180082
195 210 1.138245
195 211 1.098197
195 212 1.059764
195 213 1.022794
195 214 0.987156
195 215 0.952733
195 216 0.919424
195 217 0.887137
195 218 0.855791
195 219 0.825313
195 220 0.795637
195 221 0.766705
195 222 0.738463
195 223 0.710862
195 224 0.683858
195 225 0.657409
195 226 0.631478
195 227 0.606031
195 228 0.581035
195 229 0.556461
195 230 0.532281
195 231 0.508470
195 232 0.485002
195 233 0.461857
195 234 0.439011
195 235 0.416446
195 236 0.394142
195 237 0.372081
195 238 0.350247
195 239 0.328622
195 240 0.307192
195 241 0.285941
195 242 0.264855
195 243 0.243920
195 244 0.223123
195 245 0.202452
195 246 0.181892
195 247 0.161434
195 248 0.141064
195 249 0.120770
195 250 0.100543
195 251 0.080369
195 252 0.060239
195 253 0.040142
195 254 0.020065
195 255 0.000000
196 0 0.000000
196 1 0.019520
196 2 0.039051
196 3 0.058601
196 4 0.078183
196 5 0.097806
196 6 0.117480
196 7 0.137216
196 8 0.157026
196 9 0.176919
196 10 0.196908
196 11 0.217004
196 12 0.237218
196 13 0.257562
196 14 0.278050
196 15 0.298693
196 16 0.319507
196 17 0.340503
196 18 0.361698
196 19 0.383105
196 20 0.404742
196 21 0.426624
196 22 0.448769
196 23 0.471195
196 24 0.493923
196 25 0.516973
196 26 0.540366
196 27 0.564126
196 28 0.588279
196 29 0.612850
196 30 0.637869
196 31 0.663366
196 32 0.689375
196 33 0.715932
196 34 0.743076
196 35 0.770849
196 36 0.799299
196 37 0.828475
196 38 0.858434
196 39 0.889238
196 40 0.920954
196 41 0.953658
196 42 0.987434
196 43 1.022377
196 44 1.058592
196 45 1.096198
196 46 1.135329
196 47 1.176139
196 48 1.218799
196 49 1.263510
196 50 1.310496
196 51 1.360017
196 52 1.412368
196 53 1.467882
196 54 1.526932
196 55 1.589916
196 56 1.657236
196 57 1.729234
196 58 1.806055
196 59 1.887381
196 60 1.971911
196 61 2.056442
196 62 2.134485
196 63 2.194873
196 64 2.222607
196 65 2.207134
196 66 2.159010
196 67 2.093236
196 68 2.020983
196 69 1.948742
196 70 1.879717
196 71 1.815215
196 72 1.755555
196 73 1.700594
196 74 1.649994
196 75 1.603356
196 76 1.560284
196 77 1.520408
196 78 1.483398
196 79 1.448962
196 80 1.416843
196 81 1.386819
196 82 1.358694
196 83 1.332298
196 84 1.307481
196 85 1.284111
196 86 1.262074
196 87 1.241266
196 88 1.221597
196 89 1.202986
196 90 1.185360
196 91 1.168655
196 92 1.152812
196 93 1.137779
196 94 1.123509
196 95 1.109959
196 96 1.097089
196 97 1.084866
196 98 1.073255
196 99 1.062228
196 100 1.051759
196 101 1.041822
196 102 1.032394
196 103 1.023456
196 104 1.014988
196 105 1.006973
196 106 0.999394
196 107 0.992237
196 108 0.985488
196 109 0.979134
196 110 0.973165
196 111 0.967570
196 112 0.962338
196 113 0.957462
196 114 0.952932
196 115 0.948742
196 116 0.944885
196 117 0.941354
196 118 0.938144
196 119 0.935250
196 120 0.932667
196 121 0.930393
196 122 0.928422
196 123 0.926753
196 124 0.925384
196 125 0.924311
196 126 0.923533
196 127 0.923050
196 128 0.922860
196 129 0.922964
196 130 0.923362
196 131 0.924054
196 132 0.925041
196 133 0.926325
196 134 0.927909
196 135 0.929793
196 136 0.931982
196 137 0.934478
196 138 0.937286
196 139 0.940409
196 140 0.943853
196 141 0.947624
196 142 0.951727
196 143 0.956170
196 144 0.960959
196 145 0.966103
196 146 0.971610
196 147 0.977491
196 148 0.983755
196 149 0.990415
196 150 0.997483
196 151 1.004972
196 152 1.012898
196 153 1.021276
196 154 1.030123
196 155 1.039459
196 156 1.049304
196 157 1.059682
196 158 1.070616
196 159 1.082133
196 160 1.094263
196 161 1.107038
196 162 1.120494
196 163 1.134668
196 164 1.149605
196 165 1.165351
196 166 1.181959
196 167 1.199487
196 168 1.218000
196 169 1.237569
196 170 1.258277
196 171 1.280213
196 172 1.303481
196 173 1.328196
196 174 1.354489
196 175 1.382509
196 176 1.412429
196 177 1.444441
196 178 1.478770
196 179 1.515673
196 180 1.555439
196 181 1.598402
196 182 1.644929
196 183 1.695417
196 184 1.750265
196 185 1.809810
196 186 1.874198
196 187 1.943106
196 188 2.015229
196 189 2.087363
196 190 2.153016
196 191 2.201019
196 192 2.216369
196 193 2.188511
196 194 2.127997
196 195 2.049826
196 196 1.965167
196 197 1.880507
196 198 1.799049
196 199 1.722094
196 200 1.649961
196 201 1.582504
196 202 1.519381
196 203 1.460191
196 204 1.404534
196 205 1.352039
196 206 1.302372
196 207 1.255237
196 208 1.210377
196 209 1.167564
196 210 1.126600
196 211 1.087311
196 212 1.049546
196 213 1.013170
196 214 0.978063
196 215 0.944120
196 216 0.911246
196 217 0.879359
196 218 0.848381
196 219 0.818244
196 220 0.788888
196 221 0.760255
196 222 0.732296
196 223 0.704962
196 224 0.678213
196 225 0.652008
196 226 0.626311
196 227 0.601089
196 228 0.576311
196 229 0.551948
196 230 0.527973
196 231 0.504361
196 232 0.481089
196 233 0.458135
196 234 0.435477
196 235 0.413096
196 236 0.390973
196 237 0.369091
196 238 0.347432
196 239 0.325982
196 240 0.304724
196 241 0.283644
196 242 0.262727
196 243 0.241960
196 244 0.221330
196 245 0.200825
196 246 0.180431
196 247 0.160136
196 248 0.139930
196 249 0.119799
196 250 0.099734
196 251 0.079723
196 252 0.059755
196 253 0.039819
196 254 0.019904
196 255 0.000000
197 0 0.000000
197 1 0.019350
197 2 0.038711
197 3 0.058092
197 4 0.077503
197 5 0.096955
197 6 0.116459
197 7 0.136023
197 8 0.155660
197 9 0.175381
197 10 0.195195
197 11 0.215115
197 12 0.235153
197 13 0.255319
197 14 0.275628
197 15 0.296090
197 16 0.316720
197 17 0.337531
197 18 0.358537
197 19 0.379754
197 20 0.401197
197 21 0.422881
197 22 0.444825
197 23 0.467046
197 24 0.489564
197 25 0.512398
197 26 0.535569
197 27 0.559100
197 28 0.583017
197 29 0.607343
197 30 0.632107
197 31 0.657338
197 32 0.683069
197 33 0.709333
197 34 0.736168
197 35 0.763613
197 36 0.791714
197 37 0.820517
197 38 0.850074
197 39 0.880442
197 40 0.911684
197 41 0.943870
197 42 0.977074
197 43 1.011381
197 44 1.046885
197 45 1.083690
197 46 1.121910
197 47 1.161674
197 48 1.203126
197 49 1.246422
197 50 1.291739
197 51 1.339267
197 52 1.389209
197 53 1.441780
197 54 1.497184
197 55 1.555601
197 56 1.617131
197 57 1.681717
197 58 1.749000
197 59 1.818085
197 60 1.887171
197 61 1.953058
197 62 2.010643
197 63 2.052901
197 64 2.072345
197 65 2.065016
197 66 2.034875
197 67 1.989412
197 68 1.935656
197 69 1.878711
197 70 1.821782
197 71 1.766670
197 72 1.714275
197 73 1.664957
197 74 1.618778
197 75 1.575637
197 76 1.535362
197 77 1.497747
197 78 1.462583
197 79 1.429668
197 80 1.398816
197 81 1.369853
197 82 1.342625
197 83 1.316992
197 84 1.292828
197 85 1.270021
197 86 1.248470
197 87 1.228086
197 88 1.208787
197 89 1.190500
197 90 1.173160
197 91 1.156707
197 92 1.141088
197 93 1.126254
197 94 1.112161
197 95 1.098769
197 96 1.086042
197 97 1.073945
197 98 1.062449
197 99 1.051526
197 100 1.041150
197 101 1.031297
197 102 1.021946
197 103 1.013076
197 104 1.004671
197 105 0.996712
197 106 0.989185
197 107 0.982075
197 108 0.975369
197 109 0.969054
197 110 0.963121
197 111 0.957557
197 112 0.952355
197 113 0.947505
197 114 0.942999
197 115 0.938830
197 116 0.934992
197 117 0.931478
197 118 0.928284
197 119 0.925404
197 120 0.922834
197 121 0.920570
197 122 0.918609
197 123 0.916948
197 124 0.915584
197 125 0.914516
197 126 0.913742
197 127 0.913261
197 128 0.913073
197 129 0.913177
197 130 0.913573
197 131 0.914263
197 132 0.915246
197 133 0.916525
197 134 0.918102
197 135 0.919978
197 136 0.922157
197 137 0.924642
197 138 0.927437
197 139 0.930546
197 140 0.933974
197 141 0.937727
197 142 0.941809
197 143 0.946229
197 144 0.950993
197 145 0.956109
197 146 0.961585
197 147 0.967432
197 148 0.973659
197 149 0.980277
197 150 0.987299
197 151 0.994738
197 152 1.002607
197 153 1.010924
197 154 1.019703
197 155 1.028964
197 156 1.038727
197 157 1.049012
197 158 1.059844
197 159 1.071248
197 160 1.083251
197 161 1.095886
197 162 1.109184
197 163 1.123182
197 164 1.137921
197 165 1.153445
197 166 1.169801
197 167 1.187045
197 168 1.205234
197 169 1.224435
197 170 1.244721
197 171 1.266171
197 172 1.288878
197 173 1.312941
197 174 1.338472
197 175 1.365597
197 176 1.394456
197 177 1.425204
197 178 1.458012
197 179 1.493069
197 180 1.530577
197 181 1.570744
197 182 1.613775
197 183 1.659843
197 184 1.709049
197 185 1.761331
197 186 1.816329
197 187 1.873143
197 188 1.929972
197 189 1.983610
197 190 2.028954
197 191 2.058974
197 192 2.066182
197 193 2.046615
197 194 2.004232
197 195 1.946521
197 196 1.880507
197 197 1.811291
197 198 1.742076
197 199 1.674660
197 200 1.609941
197 201 1.548275
197 202 1.489721
197 203 1.434177
197 204 1.381466
197 205 1.331380
197 206 1.283708
197 207 1.238244
197 208 1.194798
197 209 1.153196
197 210 1.113278
197 211 1.074902
197 212 1.037940
197 213 1.002276
197 214 0.967806
197 215 0.934436
197 216 0.902083
197 217 0.870671
197 218 0.840129
197 219 0.810396
197 220 0.781415
197 221 0.753132
197 222 0.725502
197 223 0.698479
197 224 0.672024
197 225 0.646098
197 226 0.620669
197 227 0.595703
197 228 0.571172
197 229 0.547047
197 230 0.523302
197 231 0.499914
197 232 0.476859
197 233 0.454116
197 234 0.431665
197 235 0.409487
197 236 0.387563
197 237 0.365876
197 238 0.344410
197 239 0.323149
197 240 0.302078
197 241 0.281183
197 242 0.260449
197 243 0.239864
197 244 0.219414
197 245 0.199086
197 246 0.178869
197 247 0.158751
197 248 0.138719
197 249 0.118763
197 250 0.098872
197 251 0.079034
197 252 0.059238
197 253 0.039474
197 254 0.019732
197 255 0.000000
198 0 0.000000
198 1 0.019171
198 2 0.038351
198 3 0.057552
198 4 0.076783
198 5 0.096054
198 6 0.115376
198 7 0.134758
198 8 0.154212
198 9 0.173748
198 10 0.193377
198 11 0.213110
198 12 0.232959
198 13 0.252935
198 14 0.273051
198 15 0.293319
198 16 0.313752
198 17 0.334363
198 18 0.355167
198 19 0.376178
198 20 0.397410
198 21 0.418880
198 22 0.440605
198 23 0.462601
198 24 0.484888
198 25 0.507485
198 26 0.530412
198 27 0.553690
198 28 0.577344
198 29 0.601398
198 30 0.625877
198 31 0.650811
198 32 0.676229
198 33 0.702163
198 34 0.728649
198 35 0.755723
198 36 0.783427
198 37 0.811804
198 38 0.840902
198 39 0.870772
198 40 0.901472
198 41 0.933062
198 42 0.965610
198 43 0.999189
198 44 1.033878
198 45 1.069766
198 46 1.106947
198 47 1.145523
198 48 1.185607
198 49 1.227315
198 50 1.270772
198 51 1.316101
198 52 1.363424
198 53 1.412842
198 54 1.464425
198 55 1.518174
198 56 1.573970
198 57 1.631502
198 58 1.690144
198 59 1.748787
198 60 1.805632
198 61 1.857975
198 62 1.902130
198 63 1.933743
198 64 1.948857
198 65 1.945708
198 66 1.926062
198 67 1.893881
198 68 1.853519
198 69 1.808666
198 70 1.762028
198 71 1.715409
198 72 1.669917
198 73 1.626183
198 74 1.584522
198 75 1.545054
198 76 1.507779
198 77 1.472634
198 78 1.439518
198 79 1.408313
198 80 1.378898
198 81 1.351153
198 82 1.324961
198 83 1.300216
198 84 1.276818
198 85 1.254674
198 86 1.233700
198 87 1.213820
198 88 1.194964
198 89 1.177067
198 90 1.160072
198 91 1.143925
198 92 1.128578
198 93 1.113988
198 94 1.100112
198 95 1.086916
198 96 1.074363
198 97 1.062425
198 98 1.051071
198 99 1.040277
198 100 1.030017
198 101 1.020270
198 102 1.011015
198 103 1.002233
198 104 0.993907
198 105 0.986021
198 106 0.978560
198 107 0.971510
198 108 0.964858
198 109 0.958594
198 110 0.952705
198 111 0.947183
198 112 0.942019
198 113 0.937203
198 114 0.932728
198 115 0.928588
198 116 0.924775
198 117 0.921284
198 118 0.918110
198 119 0.915249
198 120 0.912694
198 121 0.910444
198 122 0.908495
198 123 0.906844
198 124 0.905489
198 125 0.904427
198 126 0.903658
198 127 0.903181
198 128 0.902994
198 129 0.903097
198 130 0.903492
198 131 0.904177
198 132 0.905155
198 133 0.906427
198 134 0.907995
198 135 0.909860
198 136 0.912026
198 137 0.914497
198 138 0.917275
198 139 0.920364
198 140 0.923771
198 141 0.927499
198 142 0.931555
198 143 0.935944
198 144 0.940675
198 145 0.945754
198 146 0.951190
198 147 0.956992
198 148 0.963170
198 149 0.969735
198 150 0.976698
198 151 0.984072
198 152 0.991871
198 153 1.000109
198 154 1.008802
198 155 1.017968
198 156 1.027626
198 157 1.037796
198 158 1.048500
198 159 1.059762
198 160 1.071609
198 161 1.084069
198 162 1.097174
198 163 1.110956
198 164 1.125453
198 165 1.140705
198 166 1.156757
198 167 1.173657
198 168 1.191457
198 169 1.210217
198 170 1.229999
198 171 1.250874
198 172 1.272919
198 173 1.296217
198 174 1.320861
198 175 1.346951
198 176 1.374594
198 177 1.403905
198 178 1.435005
198 179 1.468016
198 180 1.503055
198 181 1.540222
198 182 1.579582
198 183 1.621134
198 184 1.664757
198 185 1.710137
198 186 1.756644
198 187 1.803167
198 188 1.847905
198 189 1.888151
198 190 1.920214
198 191 1.939741
198 192 1.942770
198 193 1.927534
