242 79 0.916090
242 80 0.910252
242 81 0.903893
242 82 0.897026
242 83 0.889660
242 84 0.881807
242 85 0.873479
242 86 0.864689
242 87 0.855447
242 88 0.845767
242 89 0.835659
242 90 0.825138
242 91 0.814215
242 92 0.802902
242 93 0.791213
242 94 0.779159
242 95 0.766754
242 96 0.754010
242 97 0.740939
242 98 0.727554
242 99 0.713867
242 100 0.699892
242 101 0.685639
242 102 0.671123
242 103 0.656355
242 104 0.641347
242 105 0.626112
242 106 0.610662
242 107 0.595009
242 108 0.579166
242 109 0.563144
242 110 0.546956
242 111 0.530613
242 112 0.514128
242 113 0.497513
242 114 0.480779
242 115 0.463939
242 116 0.447004
242 117 0.429987
242 118 0.412898
242 119 0.395750
242 120 0.378554
242 121 0.361323
242 122 0.344067
242 123 0.326798
242 124 0.309528
242 125 0.292268
242 126 0.275029
242 127 0.257824
242 128 0.240662
242 129 0.223556
242 130 0.206516
242 131 0.189554
242 132 0.172679
242 133 0.155904
242 134 0.139238
242 135 0.122692
242 136 0.106278
242 137 0.090004
242 138 0.073881
242 139 0.057919
242 140 0.042129
242 141 0.026519
242 142 0.011099
242 143 -0.004122
242 144 -0.019134
242 145 -0.033930
242 146 -0.048499
242 147 -0.062834
242 148 -0.076927
242 149 -0.090769
242 150 -0.104354
242 151 -0.117674
242 152 -0.130722
242 153 -0.143491
242 154 -0.155975
242 155 -0.168167
242 156 -0.180064
242 157 -0.191657
242 158 -0.202944
242 159 -0.213919
242 160 -0.224578
242 161 -0.234917
242 162 -0.244932
242 163 -0.254621
242 164 -0.263980
242 165 -0.273008
242 166 -0.281701
242 167 -0.290059
242 168 -0.298080
242 169 -0.305763
242 170 -0.313107
242 171 -0.320112
242 172 -0.326778
242 173 -0.333105
242 174 -0.339093
242 175 -0.344743
242 176 -0.350056
242 177 -0.355033
242 178 -0.359675
242 179 -0.363983
242 180 -0.367958
242 181 -0.371603
242 182 -0.374917
242 183 -0.377902
242 184 -0.380560
242 185 -0.382892
242 186 -0.384898
242 187 -0.386580
242 188 -0.387938
242 189 -0.388972
242 190 -0.389683
242 191 -0.390071
242 192 -0.390135
242 193 -0.389874
242 194 -0.389289
242 195 -0.388377
242 196 -0.387138
242 197 -0.385570
242 198 -0.383671
242 199 -0.381439
242 200 -0.378872
242 201 -0.375967
242 202 -0.372722
242 203 -0.369135
242 204 -0.365202
242 205 -0.360921
242 206 -0.356289
242 207 -0.351303
242 208 -0.345960
242 209 -0.340258
242 210 -0.334194
242 211 -0.327766
242 212 -0.320971
242 213 -0.313808
242 214 -0.306274
242 215 -0.298367
242 216 -0.290087
242 217 -0.281432
242 218 -0.272401
242 219 -0.262993
242 220 -0.253208
242 221 -0.243047
242 222 -0.232509
242 223 -0.221594
242 224 -0.210304
242 225 -0.198639
242 226 -0.186601
242 227 -0.174192
242 228 -0.161412
242 229 -0.148265
242 230 -0.134751
242 231 -0.120875
242 232 -0.106637
242 233 -0.092040
242 234 -0.077088
242 235 -0.061782
242 236 -0.046126
242 237 -0.030122
242 238 -0.013773
242 239 0.002918
242 240 0.019950
242 241 0.037318
242 242 0.055022
242 243 0.073058
242 244 0.091423
242 245 0.110115
242 246 0.129131
242 247 0.148465
242 248 0.168112
242 249 0.188066
242 250 0.208317
242 251 0.228854
242 252 0.249662
242 253 0.270724
242 254 0.292020
242 255 0.313528
243 0 -0.316551
243 1 -0.284993
243 2 -0.253651
243 3 -0.222550
243 4 -0.191712
243 5 -0.161153
243 6 -0.130888
243 7 -0.100928
243 8 -0.071278
243 9 -0.041945
243 10 -0.012931
243 11 0.015760
243 12 0.044127
243 13 0.072167
243 14 0.099879
243 15 0.127261
243 16 0.154308
243 17 0.181019
243 18 0.207389
243 19 0.233415
243 20 0.259092
243 21 0.284415
243 22 0.309378
243 23 0.333977
243 24 0.358204
243 25 0.382053
243 26 0.405519
243 27 0.428593
243 28 0.451269
243 29 0.473540
243 30 0.495398
243 31 0.516834
243 32 0.537843
243 33 0.558414
243 34 0.578541
243 35 0.598215
243 36 0.617427
243 37 0.636170
243 38 0.654434
243 39 0.672212
243 40 0.689495
243 41 0.706274
243 42 0.722542
243 43 0.738289
243 44 0.753508
243 45 0.768190
243 46 0.782328
243 47 0.795914
243 48 0.808939
243 49 0.821398
243 50 0.833282
243 51 0.844586
243 52 0.855302
243 53 0.865426
243 54 0.874950
243 55 0.883871
243 56 0.892184
243 57 0.899885
243 58 0.906969
243 59 0.913436
243 60 0.919281
243 61 0.924504
243 62 0.929103
243 63 0.933078
243 64 0.936430
243 65 0.939160
243 66 0.941269
243 67 0.942760
243 68 0.943636
243 69 0.943900
243 70 0.943557
243 71 0.942613
243 72 0.941072
243 73 0.938942
243 74 0.936229
243 75 0.932940
243 76 0.929084
243 77 0.924669
243 78 0.919704
243 79 0.914198
243 80 0.908161
243 81 0.901602
243 82 0.894533
243 83 0.886965
243 84 0.878907
243 85 0.870371
243 86 0.861369
243 87 0.851912
243 88 0.842012
243 89 0.831681
243 90 0.820931
243 91 0.809773
243 92 0.798220
243 93 0.786285
243 94 0.773979
243 95 0.761314
243 96 0.748304
243 97 0.734960
243 98 0.721294
243 99 0.707320
243 100 0.693048
243 101 0.678493
243 102 0.663665
243 103 0.648578
243 104 0.633243
243 105 0.617673
243 106 0.601880
243 107 0.585876
243 108 0.569673
243 109 0.553284
243 110 0.536721
243 111 0.519996
243 112 0.503121
243 113 0.486108
243 114 0.468968
243 115 0.451715
243 116 0.434361
243 117 0.416916
243 118 0.399393
243 119 0.381804
243 120 0.364161
243 121 0.346476
243 122 0.328760
243 123 0.311026
243 124 0.293284
243 125 0.275547
243 126 0.257826
243 127 0.240132
243 128 0.222478
243 129 0.204875
243 130 0.187333
243 131 0.169865
243 132 0.152480
243 133 0.135192
243 134 0.118009
243 135 0.100943
243 136 0.084006
243 137 0.067206
243 138 0.050556
243 139 0.034064
243 140 0.017742
243 141 0.001598
243 142 -0.014356
243 143 -0.030112
243 144 -0.045660
243 145 -0.060991
243 146 -0.076097
243 147 -0.090967
243 148 -0.105595
243 149 -0.119971
243 150 -0.134088
243 151 -0.147939
243 152 -0.161515
243 153 -0.174810
243 154 -0.187816
243 155 -0.200529
243 156 -0.212940
243 157 -0.225045
243 158 -0.236839
243 159 -0.248315
243 160 -0.259470
243 161 -0.270298
243 162 -0.280796
243 163 -0.290961
243 164 -0.300788
243 165 -0.310275
243 166 -0.319420
243 167 -0.328219
243 168 -0.336671
243 169 -0.344775
243 170 -0.352528
243 171 -0.359931
243 172 -0.366982
243 173 -0.373681
243 174 -0.380027
243 175 -0.386021
243 176 -0.391662
243 177 -0.396952
243 178 -0.401891
243 179 -0.406478
243 180 -0.410716
243 181 -0.414604
243 182 -0.418144
243 183 -0.421336
243 184 -0.424181
243 185 -0.426680
243 186 -0.428833
243 187 -0.430641
243 188 -0.432104
243 189 -0.433223
243 190 -0.433996
243 191 -0.434425
243 192 -0.434509
243 193 -0.434247
243 194 -0.433639
243 195 -0.432684
243 196 -0.431379
243 197 -0.429726
243 198 -0.427720
243 199 -0.425362
243 200 -0.422649
243 201 -0.419580
243 202 -0.416151
243 203 -0.412362
243 204 -0.408210
243 205 -0.403693
243 206 -0.398808
243 207 -0.393554
243 208 -0.387929
243 209 -0.381930
243 210 -0.375556
243 211 -0.368805
243 212 -0.361676
243 213 -0.354166
243 214 -0.346276
243 215 -0.338003
243 216 -0.329348
243 217 -0.320310
243 218 -0.310888
243 219 -0.301083
243 220 -0.290895
243 221 -0.280325
243 222 -0.269374
243 223 -0.258042
243 224 -0.246331
243 225 -0.234243
243 226 -0.221780
243 227 -0.208943
243 228 -0.195736
243 229 -0.182160
243 230 -0.168219
243 231 -0.153915
243 232 -0.139251
243 233 -0.124230
243 234 -0.108855
243 235 -0.093130
243 236 -0.077057
243 237 -0.060639
243 238 -0.043880
243 239 -0.026781
243 240 -0.009346
243 241 0.008422
243 242 0.026523
243 243 0.044953
243 244 0.063711
243 245 0.082793
243 246 0.102198
243 247 0.121923
243 248 0.141962
243 249 0.162310
243 250 0.182957
243 251 0.203892
243 252 0.225099
243 253 0.246560
243 254 0.268249
243 255 0.290142
244 0 -0.293189
244 1 -0.262002
244 2 -0.231024
244 3 -0.200286
244 4 -0.169812
244 5 -0.139624
244 6 -0.109735
244 7 -0.080155
244 8 -0.050891
244 9 -0.021946
244 10 0.006677
244 11 0.034979
244 12 0.062957
244 13 0.090611
244 14 0.117940
244 15 0.144941
244 16 0.171612
244 17 0.197951
244 18 0.223952
244 19 0.249613
244 20 0.274929
244 21 0.299894
244 22 0.324503
244 23 0.348750
244 24 0.372628
244 25 0.396132
244 26 0.419253
244 27 0.441986
244 28 0.464322
244 29 0.486254
244 30 0.507774
244 31 0.528875
244 32 0.549548
244 33 0.569786
244 34 0.589580
244 35 0.608921
244 36 0.627802
244 37 0.646214
244 38 0.664149
244 39 0.681598
244 40 0.698553
244 41 0.715005
244 42 0.730947
244 43 0.746369
244 44 0.761265
244 45 0.775626
244 46 0.789445
244 47 0.802713
244 48 0.815424
244 49 0.827570
244 50 0.839145
244 51 0.850143
244 52 0.860556
244 53 0.870380
244 54 0.879609
244 55 0.888239
244 56 0.896265
244 57 0.903682
244 58 0.910489
244 59 0.916682
244 60 0.922258
244 61 0.927217
244 62 0.931558
244 63 0.935279
244 64 0.938382
244 65 0.940867
244 66 0.942736
244 67 0.943992
244 68 0.944636
244 69 0.944673
244 70 0.944107
244 71 0.942942
244 72 0.941184
244 73 0.938839
244 74 0.935913
244 75 0.932414
244 76 0.928348
244 77 0.923725
244 78 0.918551
244 79 0.912836
244 80 0.906590
244 81 0.899822
244 82 0.892541
244 83 0.884759
244 84 0.876484
244 85 0.867729
244 86 0.858504
244 87 0.848821
244 88 0.838690
244 89 0.828123
244 90 0.817131
244 91 0.805727
244 92 0.793922
244 93 0.781728
244 94 0.769157
244 95 0.756221
244 96 0.742932
244 97 0.729302
244 98 0.715343
244 99 0.701069
244 100 0.686489
244 101 0.671618
244 102 0.656467
244 103 0.641048
244 104 0.625374
244 105 0.609456
244 106 0.593308
244 107 0.576941
244 108 0.560367
244 109 0.543599
244 110 0.526649
244 111 0.509529
244 112 0.492251
244 113 0.474828
244 114 0.457272
244 115 0.439594
244 116 0.421807
244 117 0.403923
244 118 0.385954
244 119 0.367913
244 120 0.349811
244 121 0.331660
244 122 0.313473
244 123 0.295260
244 124 0.277035
244 125 0.258809
244 126 0.240594
244 127 0.222402
244 128 0.204244
244 129 0.186132
244 130 0.168077
244 131 0.150092
244 132 0.132186
244 133 0.114373
244 134 0.096663
244 135 0.079067
244 136 0.061595
244 137 0.044260
244 138 0.027071
244 139 0.010040
244 140 -0.006824
244 141 -0.023511
244 142 -0.040009
244 143 -0.056310
244 144 -0.072403
244 145 -0.088279
244 146 -0.103929
244 147 -0.119344
244 148 -0.134514
244 149 -0.149432
244 150 -0.164090
244 151 -0.178478
244 152 -0.192589
244 153 -0.206417
244 154 -0.219952
244 155 -0.233190
244 156 -0.246123
244 157 -0.258745
244 158 -0.271050
244 159 -0.283033
244 160 -0.294687
244 161 -0.306009
244 162 -0.316994
244 163 -0.327638
244 164 -0.337936
244 165 -0.347886
244 166 -0.357483
244 167 -0.366726
244 168 -0.375611
244 169 -0.384137
244 170 -0.392301
244 171 -0.400102
244 172 -0.407538
244 173 -0.414609
244 174 -0.421313
244 175 -0.427651
244 176 -0.433620
244 177 -0.439223
244 178 -0.444457
244 179 -0.449324
244 180 -0.453823
244 181 -0.457954
244 182 -0.461719
244 183 -0.465117
244 184 -0.468148
244 185 -0.470814
244 186 -0.473113
244 187 -0.475047
244 188 -0.476615
244 189 -0.477817
244 190 -0.478654
244 191 -0.479125
244 192 -0.479229
244 193 -0.478967
244 194 -0.478337
244 195 -0.477338
244 196 -0.475971
244 197 -0.474233
244 198 -0.472123
244 199 -0.469640
244 200 -0.466784
244 201 -0.463551
244 202 -0.459941
244 203 -0.455952
244 204 -0.451583
244 205 -0.446832
244 206 -0.441697
244 207 -0.436177
244 208 -0.430271
244 209 -0.423978
244 210 -0.417295
244 211 -0.410223
244 212 -0.402760
244 213 -0.394906
244 214 -0.386660
244 215 -0.378022
244 216 -0.368992
244 217 -0.359571
244 218 -0.349759
244 219 -0.339556
244 220 -0.328965
244 221 -0.317985
244 222 -0.306619
244 223 -0.294868
244 224 -0.282735
244 225 -0.270222
244 226 -0.257331
244 227 -0.244065
244 228 -0.230428
244 229 -0.216421
244 230 -0.202049
244 231 -0.187314
244 232 -0.172221
244 233 -0.156773
244 234 -0.140973
244 235 -0.124825
244 236 -0.108332
244 237 -0.091498
244 238 -0.074325
244 239 -0.056817
244 240 -0.038976
244 241 -0.020805
244 242 -0.002306
244 243 0.016521
244 244 0.035673
244 245 0.055149
244 246 0.074947
244 247 0.095066
244 248 0.115503
244 249 0.136253
244 250 0.157308
244 251 0.178657
244 252 0.200284
244 253 0.222166
244 254 0.244276
244 255 0.266581
245 0 -0.269650
245 1 -0.238801
245 2 -0.208157
245 3 -0.177756
245 4 -0.147628
245 5 -0.117795
245 6 -0.088272
245 7 -0.059068
245 8 -0.030186
245 9 -0.001627
245 10 0.026608
245 11 0.054521
245 12 0.082112
245 13 0.109381
245 14 0.136328
245 15 0.162951
245 16 0.189249
245 17 0.215219
245 18 0.240856
245 19 0.266157
245 20 0.291116
245 21 0.315729
245 22 0.339990
245 23 0.363891
245 24 0.387428
245 25 0.410592
245 26 0.433377
245 27 0.455775
245 28 0.477778
245 29 0.499379
245 30 0.520570
245 31 0.541343
245 32 0.561690
245 33 0.581602
245 34 0.601071
245 35 0.620088
245 36 0.638646
245 37 0.656736
245 38 0.674349
245 39 0.691477
245 40 0.708113
245 41 0.724246
245 42 0.739870
245 43 0.754977
245 44 0.769558
245 45 0.783605
245 46 0.797112
245 47 0.810070
245 48 0.822473
245 49 0.834314
245 50 0.845586
245 51 0.856283
245 52 0.866400
245 53 0.875930
245 54 0.884868
245 55 0.893211
245 56 0.900953
245 57 0.908091
245 58 0.914623
245 59 0.920544
245 60 0.925854
245 61 0.930550
245 62 0.934632
245 63 0.938099
245 64 0.940951
245 65 0.943190
245 66 0.944817
245 67 0.945834
245 68 0.946244
245 69 0.946049
245 70 0.945254
245 71 0.943864
245 72 0.941883
245 73 0.939317
245 74 0.936171
245 75 0.932454
245 76 0.928171
245 77 0.923330
245 78 0.917939
245 79 0.912007
245 80 0.905542
245 81 0.898554
245 82 0.891051
245 83 0.883044
245 84 0.874543
245 85 0.865558
245 86 0.856099
245 87 0.846177
245 88 0.835803
245 89 0.824988
245 90 0.813744
245 91 0.802081
245 92 0.790012
245 93 0.777548
245 94 0.764700
245 95 0.751480
245 96 0.737900
245 97 0.723973
245 98 0.709709
245 99 0.695122
245 100 0.680223
245 101 0.665023
245 102 0.649536
245 103 0.633774
245 104 0.617748
245 105 0.601471
245 106 0.584955
245 107 0.568213
245 108 0.551256
245 109 0.534096
245 110 0.516747
245 111 0.499220
245 112 0.481528
245 113 0.463682
245 114 0.445696
245 115 0.427581
245 116 0.409350
245 117 0.391015
245 118 0.372589
245 119 0.354083
245 120 0.335509
245 121 0.316881
245 122 0.298210
245 123 0.279508
245 124 0.260788
245 125 0.242061
245 126 0.223340
245 127 0.204637
245 128 0.185963
245 129 0.167331
245 130 0.148752
245 131 0.130238
245 132 0.111801
245 133 0.093452
245 134 0.075203
245 135 0.057065
245 136 0.039049
245 137 0.021167
245 138 0.003430
245 139 -0.014152
245 140 -0.031568
245 141 -0.048808
245 142 -0.065860
245 143 -0.082715
245 144 -0.099362
245 145 -0.115793
245 146 -0.131997
245 147 -0.147964
245 148 -0.163687
245 149 -0.179155
245 150 -0.194360
245 151 -0.209294
245 152 -0.223948
245 153 -0.238315
245 154 -0.252387
245 155 -0.266157
245 156 -0.279617
245 157 -0.292762
245 158 -0.305584
245 159 -0.318078
245 160 -0.330238
245 161 -0.342058
245 162 -0.353534
245 163 -0.364660
245 164 -0.375433
245 165 -0.385848
245 166 -0.395901
245 167 -0.405590
245 168 -0.414910
245 169 -0.423860
245 170 -0.432436
245 171 -0.440637
245 172 -0.448460
245 173 -0.455903
245 174 -0.462967
245 175 -0.469648
245 176 -0.475946
245 177 -0.481861
245 178 -0.487391
245 179 -0.492537
245 180 -0.497297
245 181 -0.501672
245 182 -0.505661
245 183 -0.509264
245 184 -0.512482
245 185 -0.515313
245 186 -0.517759
245 187 -0.519818
245 188 -0.521491
245 189 -0.522778
245 190 -0.523678
245 191 -0.524191
245 192 -0.524316
245 193 -0.524054
245 194 -0.523403
245 195 -0.522363
245 196 -0.520932
245 197 -0.519111
245 198 -0.516899
245 199 -0.514293
245 200 -0.511294
245 201 -0.507900
245 202 -0.504110
245 203 -0.499923
245 204 -0.495338
245 205 -0.490355
245 206 -0.484971
245 207 -0.479187
245 208 -0.473001
245 209 -0.466414
245 210 -0.459424
245 211 -0.452031
245 212 -0.444235
245 213 -0.436037
245 214 -0.427436
245 215 -0.418433
245 216 -0.409028
245 217 -0.399224
245 218 -0.389020
245 219 -0.378419
245 220 -0.367422
245 221 -0.356031
245 222 -0.344249
245 223 -0.332077
245 224 -0.319520
245 225 -0.306579
245 226 -0.293257
245 227 -0.279559
245 228 -0.265488
245 229 -0.251047
245 230 -0.236241
245 231 -0.221073
245 232 -0.205547
245 233 -0.189668
245 234 -0.173439
245 235 -0.156865
245 236 -0.139949
245 237 -0.122695
245 238 -0.105106
245 239 -0.087186
245 240 -0.068937
245 241 -0.050361
245 242 -0.031461
245 243 -0.012237
245 244 0.007311
245 245 0.027181
245 246 0.047375
245 247 0.067892
245 248 0.088732
245 249 0.109892
245 250 0.131366
245 251 0.153145
245 252 0.175213
245 253 0.197544
245 254 0.220106
245 255 0.242859
246 0 -0.245948
246 1 -0.215396
246 2 -0.185048
246 3 -0.154953
246 4 -0.125148
246 5 -0.095656
246 6 -0.066491
246 7 -0.037657
246 8 -0.009156
246 9 0.019016
246 10 0.046861
246 11 0.074384
246 12 0.101588
246 13 0.128472
246 14 0.155039
246 15 0.181287
246 16 0.207215
246 17 0.232819
246 18 0.258096
246 19 0.283041
246 20 0.307650
246 21 0.331917
246 22 0.355835
246 23 0.379398
246 24 0.402600
246 25 0.425432
246 26 0.447887
246 27 0.469958
246 28 0.491637
246 29 0.512915
246 30 0.533785
246 31 0.554238
246 32 0.574266
246 33 0.593860
246 34 0.613013
246 35 0.631715
246 36 0.649958
246 37 0.667734
246 38 0.685034
246 39 0.701850
246 40 0.718174
246 41 0.733997
246 42 0.749312
246 43 0.764109
246 44 0.778383
246 45 0.792125
246 46 0.805327
246 47 0.817982
246 48 0.830084
246 49 0.841626
246 50 0.852602
246 51 0.863005
246 52 0.872829
246 53 0.882070
246 54 0.890723
246 55 0.898783
246 56 0.906245
246 57 0.913107
246 58 0.919366
246 59 0.925018
246 60 0.930062
246 61 0.934497
246 62 0.938320
246 63 0.941533
246 64 0.944134
246 65 0.946126
246 66 0.947508
246 67 0.948284
246 68 0.948456
246 69 0.948026
246 70 0.946998
246 71 0.945377
246 72 0.943167
246 73 0.940373
246 74 0.937002
246 75 0.933059
246 76 0.928551
246 77 0.923485
246 78 0.917869
246 79 0.911710
246 80 0.905018
246 81 0.897800
246 82 0.890065
246 83 0.881824
246 84 0.873086
246 85 0.863859
246 86 0.854155
246 87 0.843985
246 88 0.833357
246 89 0.822284
246 90 0.810775
246 91 0.798843
246 92 0.786498
246 93 0.773751
246 94 0.760614
246 95 0.747099
246 96 0.733217
246 97 0.718980
246 98 0.704399
246 99 0.689487
246 100 0.674256
246 101 0.658716
246 102 0.642882
246 103 0.626763
246 104 0.610374
246 105 0.593725
246 106 0.576829
246 107 0.559699
246 108 0.542346
246 109 0.524783
246 110 0.507022
246 111 0.489076
246 112 0.470957
246 113 0.452677
246 114 0.434249
246 115 0.415685
246 116 0.396998
246 117 0.378199
246 118 0.359302
246 119 0.340319
246 120 0.321263
246 121 0.302145
246 122 0.282978
246 123 0.263774
246 124 0.244547
246 125 0.225307
246 126 0.206069
246 127 0.186842
246 128 0.167641
246 129 0.148477
246 130 0.129362
246 131 0.110308
246 132 0.091327
246 133 0.072431
246 134 0.053632
246 135 0.034941
246 136 0.016370
246 137 -0.002070
246 138 -0.020367
246 139 -0.038511
246 140 -0.056489
246 141 -0.074292
246 142 -0.091908
246 143 -0.109327
246 144 -0.126539
246 145 -0.143533
246 146 -0.160300
246 147 -0.176830
246 148 -0.193113
246 149 -0.209140
246 150 -0.224901
246 151 -0.240389
246 152 -0.255594
246 153 -0.270508
246 154 -0.285123
246 155 -0.299432
246 156 -0.313427
246 157 -0.327101
246 158 -0.340446
246 159 -0.353457
246 160 -0.366127
246 161 -0.378451
246 162 -0.390422
246 163 -0.402036
246 164 -0.413288
246 165 -0.424172
246 166 -0.434685
246 167 -0.444822
246 168 -0.454581
246 169 -0.463957
246 170 -0.472947
246 171 -0.481549
246 172 -0.489761
246 173 -0.497579
246 174 -0.505002
246 175 -0.512028
246 176 -0.518656
246 177 -0.524883
246 178 -0.530710
246 179 -0.536135
246 180 -0.541156
246 181 -0.545775
246 182 -0.549988
246 183 -0.553797
246 184 -0.557201
246 185 -0.560199
246 186 -0.562791
246 187 -0.564976
246 188 -0.566754
246 189 -0.568125
246 190 -0.569089
246 191 -0.569644
246 192 -0.569792
246 193 -0.569530
246 194 -0.568858
246 195 -0.567777
246 196 -0.566285
246 197 -0.564382
246 198 -0.562067
246 199 -0.559339
246 200 -0.556199
246 201 -0.552644
246 202 -0.548675
246 203 -0.544291
246 204 -0.539492
246 205 -0.534277
246 206 -0.528646
246 207 -0.522598
246 208 -0.516133
246 209 -0.509252
246 210 -0.501955
246 211 -0.494242
246 212 -0.486113
246 213 -0.477570
246 214 -0.468614
246 215 -0.459244
246 216 -0.449464
246 217 -0.439275
246 218 -0.428679
246 219 -0.417677
246 220 -0.406273
246 221 -0.394469
246 222 -0.382268
246 223 -0.369673
246 224 -0.356687
246 225 -0.343315
246 226 -0.329560
246 227 -0.315427
246 228 -0.300918
246 229 -0.286039
246 230 -0.270795
246 231 -0.255189
246 232 -0.239227
246 233 -0.222913
246 234 -0.206251
246 235 -0.189247
246 236 -0.171904
246 237 -0.154227
246 238 -0.136219
246 239 -0.117884
246 240 -0.099224
246 241 -0.080242
246 242 -0.060940
246 243 -0.041317
246 244 -0.021374
246 245 -0.001109
246 246 0.019480
246 247 0.040395
246 248 0.061640
246 249 0.083215
246 250 0.105119
246 251 0.127345
246 252 0.149878
246 253 0.172691
246 254 0.195747
246 255 0.218992
247 0 -0.222099
247 1 -0.191787
247 2 -0.161687
247 3 -0.131861
247 4 -0.102354
247 5 -0.073190
247 6 -0.044377
247 7 -0.015915
247 8 0.012203
247 9 0.039984
247 10 0.067437
247 11 0.094568
247 12 0.121382
247 13 0.147882
247 14 0.174069
247 15 0.199944
247 16 0.225503
247 17 0.250746
247 18 0.275667
247 19 0.300263
247 20 0.324527
247 21 0.348453
247 22 0.372036
247 23 0.395267
247 24 0.418141
247 25 0.440648
247 26 0.462782
247 27 0.484534
247 28 0.505895
247 29 0.526859
247 30 0.547416
247 31 0.567558
247 32 0.587275
247 33 0.606561
247 34 0.625406
247 35 0.643801
247 36 0.661738
247 37 0.679208
247 38 0.696203
247 39 0.712716
247 40 0.728736
247 41 0.744257
247 42 0.759269
247 43 0.773767
247 44 0.787740
247 45 0.801183
247 46 0.814088
247 47 0.826448
247 48 0.838256
247 49 0.849505
247 50 0.860190
247 51 0.870304
247 52 0.879843
247 53 0.888800
247 54 0.897171
247 55 0.904952
247 56 0.912138
247 57 0.918727
247 58 0.924715
247 59 0.930101
247 60 0.934881
247 61 0.939054
247 62 0.942620
247 63 0.945578
247 64 0.947927
247 65 0.949670
247 66 0.950806
247 67 0.951339
247 68 0.951269
247 69 0.950600
247 70 0.949335
247 71 0.947479
247 72 0.945035
247 73 0.942008
247 74 0.938404
247 75 0.934229
247 76 0.929489
247 77 0.924190
247 78 0.918341
247 79 0.911947
247 80 0.905019
247 81 0.897562
247 82 0.889587
247 83 0.881102
247 84 0.872116
247 85 0.862638
247 86 0.852680
247 87 0.842249
247 88 0.831357
247 89 0.820014
247 90 0.808230
247 91 0.796017
247 92 0.783385
247 93 0.770344
247 94 0.756908
247 95 0.743085
247 96 0.728889
247 97 0.714330
247 98 0.699421
247 99 0.684172
247 100 0.668596
247 101 0.652705
247 102 0.636510
247 103 0.620024
247 104 0.603258
247 105 0.586226
247 106 0.568938
247 107 0.551407
247 108 0.533647
247 109 0.515668
247 110 0.497483
247 111 0.479105
247 112 0.460547
247 113 0.441820
247 114 0.422938
247 115 0.403912
247 116 0.384756
247 117 0.365482
247 118 0.346102
247 119 0.326630
247 120 0.307077
247 121 0.287457
247 122 0.267782
247 123 0.248065
247 124 0.228318
247 125 0.208553
247 126 0.188784
247 127 0.169023
247 128 0.149282
247 129 0.129574
247 130 0.109910
247 131 0.090305
247 132 0.070768
247 133 0.051313
247 134 0.031952
247 135 0.012697
247 136 -0.006441
247 137 -0.025450
247 138 -0.044318
247 139 -0.063034
247 140 -0.081585
247 141 -0.099962
247 142 -0.118153
247 143 -0.136147
247 144 -0.153933
247 145 -0.171502
247 146 -0.188841
247 147 -0.205942
247 148 -0.222795
247 149 -0.239390
247 150 -0.255717
247 151 -0.271766
247 152 -0.287531
247 153 -0.303000
247 154 -0.318166
247 155 -0.333022
247 156 -0.347558
247 157 -0.361767
247 158 -0.375643
247 159 -0.389177
247 160 -0.402364
247 161 -0.415196
247 162 -0.427668
247 163 -0.439775
247 164 -0.451509
247 165 -0.462867
247 166 -0.473843
247 167 -0.484434
247 168 -0.494633
247 169 -0.504439
247 170 -0.513847
247 171 -0.522853
247 172 -0.531455
247 173 -0.539649
247 174 -0.547434
247 175 -0.554806
247 176 -0.561765
247 177 -0.568307
247 178 -0.574431
247 179 -0.580136
247 180 -0.585420
247 181 -0.590282
247 182 -0.594721
247 183 -0.598736
247 184 -0.602326
247 185 -0.605490
247 186 -0.608229
247 187 -0.610540
247 188 -0.612424
247 189 -0.613880
247 190 -0.614908
247 191 -0.615506
247 192 -0.615676
247 193 -0.615415
247 194 -0.614724
247 195 -0.613602
247 196 -0.612049
247 197 -0.610064
247 198 -0.607647
247 199 -0.604799
247 200 -0.601517
247 201 -0.597803
247 202 -0.593656
247 203 -0.589075
247 204 -0.584062
247 205 -0.578616
247 206 -0.572737
247 207 -0.566425
247 208 -0.559682
247 209 -0.552507
247 210 -0.544903
247 211 -0.536868
247 212 -0.528406
247 213 -0.519517
247 214 -0.510204
247 215 -0.500467
247 216 -0.490310
247 217 -0.479734
247 218 -0.468742
247 219 -0.457338
247 220 -0.445524
247 221 -0.433303
247 222 -0.420680
247 223 -0.407658
247 224 -0.394242
247 225 -0.380435
247 226 -0.366242
247 227 -0.351668
247 228 -0.336718
247 229 -0.321397
247 230 -0.305710
247 231 -0.289662
247 232 -0.273259
247 233 -0.256505
247 234 -0.239406
247 235 -0.221967
247 236 -0.204193
247 237 -0.186089
247 238 -0.167659
247 239 -0.148906
247 240 -0.129834
247 241 -0.110444
247 242 -0.090739
247 243 -0.070719
247 244 -0.050381
247 245 -0.029724
247 246 -0.008742
247 247 0.012570
247 248 0.034218
247 249 0.056210
247 250 0.078550
247 251 0.101238
247 252 0.124262
247 253 0.147597
247 254 0.171196
247 255 0.194993
248 0 -0.198116
248 1 -0.167967
248 2 -0.138050
248 3 -0.108450
248 4 -0.079218
248 5 -0.050373
248 6 -0.021914
248 7 0.006171
248 8 0.033898
248 9 0.061282
248 10 0.088335
248 11 0.115069
248 12 0.141490
248 13 0.167604
248 14 0.193412
248 15 0.218914
248 16 0.244110
248 17 0.268994
248 18 0.293565
248 19 0.317815
248 20 0.341740
248 21 0.365333
248 22 0.388587
